"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"1611",75418,20500,6,"2014-08-04",972,2014,8,4,1,32,216,845,698,1280,883,63,80,687,112,204,1102,945,1.2,46,510,6.493125,12.03,NA,18.03,11.23,0,72,13,18,43,100,0,100,0,100,0,100,0,1017.38125,0,1,0,NA,1164,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,888,57,0,0,1,0,0,0,0,0.3,0.1,0,180,120,70,0,0,0,0,55,43,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1612",75417,20499,6,"2014-08-03",845,2014,8,3,7,31,215,698,1280,883,63,80,687,500,555,352,1156,956,5,88,54,5.433125,11.62,NA,14.7,12.66,0,89,26,75,81,100,9,100,0,100,9,100,0,1013.20625,1,0,0,NA,637,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,890,6,0,1,1,0,0,0,0,0,1.3,2.6,0,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"1613",75416,20498,6,"2014-08-02",698,2014,8,2,6,31,214,1280,883,63,80,687,500,132,770,252,958,956,6.6,61,313,6.95375,14.26,NA,20.33,13.17,0,75,31,57,29,100,0,100,0,100,0,100,0,1009.6375,0,0,0,NA,788,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,893,35,0,0,1,0,0,0,0,0,0.6,4.4,168,90,12,0,0,0,38,40,100,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1614",75415,20497,6,"2014-08-01",1280,2014,8,1,5,31,213,883,63,80,687,500,132,1029,625,45,929,956,2,34,501,6.109375,9.66,NA,19.41,13.2,0,78,14,5,28,100,0,74,0,84,0,100,0,1010.79375,0,0,0,NA,1136,1,1,1,NA,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,895,55,0,0,1,0,0,0,0,0,0.1,1.9,60,54,111,0,0,0,100,39,35,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1615",75414,20496,6,"2014-07-31",883,2014,7,31,4,31,212,63,80,687,500,132,1029,687,807,29,946,956,4.5,61,310,5.94875,8.22,NA,18.42,10.73,0,85,0,0,61,100,8,4,0,0,0,100,8,1014.24375,0,0,0,NA,782,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,898,34,0,0,1,0,0,0,0,1.4,0,0,0,0,100,0,0,0,100,100,13,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"1616",75413,20495,6,"2014-07-30",63,2014,7,30,3,31,211,80,687,500,132,1029,687,614,987,140,868,956,20.3,100,0,9.2825,11.89,NA,11.62,8.34,0,95,12,99,100,100,100,36,0,100,84,100,100,1011.3625,1,0,0,NA,459,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,901,0,0,1,1,0,0,0,0,3.7,8.3,0.5,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1617",75412,20494,6,"2014-07-29",80,2014,7,29,2,31,210,687,500,132,1029,687,614,22,912,29,976,956,17,95,40,7.8825,11.87,NA,13.59,6.07,0,86,83,79,85,100,30,100,0,100,0,100,0,1010.35625,1,0,0,NA,663,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,903,4,0,1,1,0,0,0,0,4.9,0,1.1,0,40,0,0,0,0,100,76,100,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"1618",75411,20493,6,"2014-07-28",687,2014,7,28,1,31,209,500,132,1029,687,614,22,112,204,202,862,956,7.2,42,480,7.1225,11.12,NA,17.87,11.96,0,84,29,42,36,100,0,100,0,100,0,100,0,1012.08125,0,0,0,NA,863,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,905,53,0,0,1,0,0,0,0,0,0,3.3,179,176,59,0,0,0,0,1,98,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1619",75410,20492,6,"2014-07-27",500,2014,7,27,7,30,208,132,1029,687,614,22,112,555,352,1331,845,681,6.9,83,93,6.57,10.31,NA,16.78,8.49,0,89,22,23,83,100,0,51,0,100,0,100,0,1016.85,1,0,0,NA,524,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,908,10,0,1,1,0,0,0,0,3.3,0.6,0,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1620",75409,20491,6,"2014-07-26",132,2014,7,26,6,30,207,1029,687,614,22,112,555,770,252,332,727,681,12.6,96,27,7.4175,12.07,NA,14.97,9.39,0,87,87,95,79,100,58,100,29,100,58,100,0,1014.7875,1,0,0,NA,331,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,910,2,0,1,1,0,0,0,0,0.9,4.4,4.6,5,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1621",75408,20490,6,"2014-07-25",1029,2014,7,25,5,30,206,687,614,22,112,555,770,625,45,267,706,681,0,5,797,7.6525,11.59,NA,19.29,11.85,0,64,8,2,1,37,0,27,0,37,0,10,0,1013.00625,0,1,0,NA,856,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,913,87,1,0,0,0,0,0,0,0,0,0,180,170,156,0,0,0,2,14,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1622",75407,20489,6,"2014-07-24",687,2014,7,24,4,30,205,614,22,112,555,770,625,807,29,542,712,681,0.3,51,397,6.383125,9.5,NA,17.4,13.26,0,79,11,26,42,100,10,100,0,100,0,100,0,1011.8625,0,0,0,NA,790,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,915,43,0,0,0,0,0,0,0,0,0,0,32,56,98,0,0,0,81,36,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1623",75406,20488,6,"2014-07-23",614,2014,7,23,3,30,204,22,112,555,770,625,807,987,140,41,690,681,0,58,386,10.324375,19.96,NA,20.75,11.46,0,75,73,15,44,100,6,100,16,100,0,100,0,1012.16875,0,1,0,NA,705,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,917,42,0,0,0,0,0,0,0,0,0,0,96,98,107,0,0,0,14,74,13,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"1624",75405,20487,6,"2014-07-22",22,2014,7,22,2,30,203,112,555,770,625,807,987,912,29,645,550,681,50,100,0,10.0075,20.33,NA,15.5,8.42,0,96,43,68,100,100,100,100,0,100,0,100,100,1014.03125,1,0,0,NA,182,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,919,0,0,1,1,0,0,0,0,3.8,1.5,11.8,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1625",75404,20486,6,"2014-07-21",112,2014,7,21,1,30,202,555,770,625,807,987,912,204,202,108,537,681,16.9,82,159,7.42125,11.88,NA,14.91,8.78,0,85,36,62,80,100,22,100,0,100,0,100,10,1012.8375,1,0,0,NA,351,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,921,17,0,1,1,0,0,0,0,0.5,1.2,4.2,44,98,17,0,0,0,49,56,100,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1626",75403,20485,6,"2014-07-20",555,2014,7,20,7,29,201,770,625,807,987,912,204,352,1331,157,851,733,0.2,87,79,13.376875,29.87,NA,23.08,16.16,0,63,88,85,4,100,27,100,36,100,0,56,0,1011.525,0,0,0,NA,878,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,923,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1627",75402,20484,6,"2014-07-19",770,2014,7,19,6,29,200,625,807,987,912,204,352,252,332,585,816,733,0,28,632,7.8,12.37,NA,25.74,16.47,0,60,7,27,0,100,0,39,0,100,0,0,0,1014.1375,0,1,0,NA,913,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,925,68,1,0,0,0,0,0,0,0,0,0,180,174,180,0,0,0,1,1,25,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1628",75401,20483,6,"2014-07-18",625,2014,7,18,5,29,199,807,987,912,204,352,252,45,267,603,548,733,0,0,847,5.84125,8.05,NA,24.62,15.1,0,46,1,0,0,3,0,11,0,0,0,0,0,1018.7,0,1,0,NA,811,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,927,91,1,0,0,0,0,0,0,0,0,0,180,176,179,0,0,0,1,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1629",75400,20482,6,"2014-07-17",807,2014,7,17,4,29,198,987,912,204,352,252,45,29,542,943,594,733,0,0,854,6.985625,9.96,NA,22.8,14.08,0,56,0,0,0,0,0,0,0,0,0,0,0,1020.86875,0,1,0,NA,781,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,929,91,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1630",75399,20481,6,"2014-07-16",987,2014,7,16,3,29,197,912,204,352,252,45,29,140,41,286,835,733,0,25,626,6.49,8.43,NA,20.88,11.18,0,68,0,24,2,100,0,0,0,100,0,10,0,1020.35,0,1,0,NA,850,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,931,67,1,0,0,0,0,0,0,0,0,0,176,173,31,0,0,0,0,18,66,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1631",75398,20480,6,"2014-07-15",912,2014,7,15,2,29,196,204,352,252,45,29,140,29,645,138,758,733,0,19,676,6.599375,9.59,NA,18.59,10.01,0,72,0,2,17,100,0,5,0,36,0,100,0,1020.08125,0,1,0,NA,750,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,933,72,1,0,0,0,0,0,0,0,0,0,170,69,158,0,0,0,37,29,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1632",75397,20479,6,"2014-07-14",204,2014,7,14,1,29,195,352,252,45,29,140,29,202,108,449,728,733,12.1,92,28,5.85125,9.03,NA,14.49,8.86,0,84,22,44,87,100,42,100,0,100,0,100,9,1015.64375,1,0,0,NA,556,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,935,2,0,1,1,0,0,0,0,5.6,2,0,0,3,0,0,0,0,100,96,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1633",75396,20478,6,"2014-07-13",352,2014,7,13,7,28,194,252,45,29,140,29,202,1331,157,1420,1203,659,1.6,73,235,7.154375,11.57,NA,15.43,9.12,0,80,51,40,50,100,16,100,14,100,0,100,0,1013.45,0,0,0,NA,896,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,936,25,0,0,1,0,0,0,0,0,0.3,0.8,0,44,111,0,0,0,97,48,36,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1634",75395,20477,6,"2014-07-12",252,2014,7,12,6,28,193,45,29,140,29,202,1331,332,585,1035,1032,659,0.2,79,157,7.545,10.46,NA,13.68,6.51,0,89,35,48,68,100,12,100,20,100,0,100,0,1014.15625,0,0,0,NA,865,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,938,16,0,1,0,0,0,0,0,0,0,0.2,106,0,0,0,0,0,67,100,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1635",75394,20476,6,"2014-07-11",45,2014,7,11,5,28,192,29,140,29,202,1331,332,267,603,649,544,659,21.6,100,0,5.551875,13.9,NA,9.97,6.74,0,94,0,53,100,100,100,7,0,100,0,100,100,1013.9625,1,0,0,NA,302,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,939,0,0,1,1,0,0,0,0,5.3,3.1,2.6,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1636",75393,20475,6,"2014-07-10",29,2014,7,10,4,28,191,140,29,202,1331,332,267,542,943,1473,548,659,10.3,100,0,11.30875,18.13,NA,7.41,4.3,0,92,26,51,100,100,100,100,0,100,0,100,100,1011.2875,1,0,0,NA,281,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,941,0,0,1,1,0,0,0,0,2.2,1.6,1.9,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1637",75392,20474,6,"2014-07-09",140,2014,7,9,3,28,190,29,202,1331,332,267,542,41,286,352,422,659,23.4,100,0,11.75625,16.52,NA,8.68,1.87,0,94,36,93,100,100,100,100,0,100,33,100,100,1013.725,1,0,0,NA,177,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,942,0,0,1,1,0,0,0,0,2.8,3.9,2.2,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1638",75391,20473,6,"2014-07-08",29,2014,7,8,2,28,189,202,1331,332,267,542,41,645,138,644,383,659,32.4,100,0,13.13375,22.86,NA,9.89,4.98,0,95,78,100,100,100,100,100,0,100,100,100,100,1013.4125,1,0,0,NA,103,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,943,0,0,1,1,0,0,0,0,15.3,5.3,3.5,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1639",75390,20472,6,"2014-07-07",202,2014,7,7,1,28,188,1331,332,267,542,41,645,108,449,538,483,659,5.5,66,304,6.565,10.18,NA,18.06,12.55,0,82,45,37,54,100,4,100,0,100,0,100,0,1014.38125,0,0,0,NA,363,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,945,32,0,0,1,0,0,0,0,1.7,1.2,0.7,0,159,145,0,0,0,68,12,47,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"1640",75389,20471,6,"2014-07-06",1331,2014,7,6,7,27,187,332,267,542,41,645,108,157,1420,1176,977,575,0.5,14,711,12.623125,26.76,NA,22.69,14.01,0,57,7,13,0,96,0,35,0,96,0,10,0,1011.63125,0,1,0,NA,1299,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,946,75,1,0,0,0,0,0,0,0,0.1,0,166,59,175,0,0,0,3,66,0,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"1641",75388,20470,6,"2014-07-05",332,2014,7,5,6,27,186,267,542,41,645,108,157,585,1035,720,952,575,3.2,78,140,8.77375,13.72,NA,17.26,9.56,0,78,22,62,52,100,0,100,0,100,0,100,0,1013.65,0,0,0,NA,724,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,947,14,0,1,1,0,0,0,0,2.6,0.2,0.1,0,53,0,0,0,0,100,70,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1642",75387,20469,6,"2014-07-04",267,2014,7,4,5,27,185,542,41,645,108,157,585,603,649,460,441,575,0.9,72,169,29.5775,54.1,NA,22.85,14.7,0,46,69,71,7,100,3,100,11,100,0,100,0,1013.38125,0,0,0,NA,454,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,948,17,0,1,0,0,0,0,0,0,0,0,57,0,32,0,0,0,100,100,81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1643",75386,20468,6,"2014-07-03",542,2014,7,3,4,27,184,41,645,108,157,585,603,943,1473,470,456,575,0,6,794,6.485625,9.96,NA,20.69,9.92,0,58,22,0,0,30,0,100,0,0,0,0,0,1023.5375,0,1,0,NA,534,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,949,83,1,0,0,0,0,0,0,0,0,0,167,151,158,0,0,0,5,22,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1644",75385,20467,6,"2014-07-02",41,2014,7,2,3,27,183,645,108,157,585,603,943,286,352,434,331,575,15.7,100,0,4.605,8.85,NA,12.91,7.96,0,86,55,93,100,100,100,100,0,100,0,100,100,1020.63125,1,0,0,NA,65,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,950,0,0,1,1,0,0,0,0,4,4.2,2.6,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1645",75384,20466,6,"2014-07-01",645,2014,7,1,2,27,182,108,157,585,603,943,286,138,644,466,384,575,0.3,15,776,5.62625,9.09,NA,17.29,7.21,0,64,8,6,8,100,0,22,0,100,0,100,0,1015.9125,0,1,0,NA,500,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,951,81,1,0,0,0,0,0,0,0,0,0.1,180,180,171,0,0,0,0,1,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1646",75383,20465,6,"2014-06-30",108,2014,6,30,1,27,181,157,585,603,943,286,138,449,538,1602,487,575,5.5,62,291,7.6575,11.52,NA,11.32,4.33,0,84,0,36,62,100,0,0,0,100,0,100,0,1018.4125,1,0,0,NA,346,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,951,30,0,0,1,0,0,0,0,1.7,0.6,0.9,0,0,79,0,0,0,100,100,24,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"1647",75382,20464,6,"2014-06-29",157,2014,6,29,7,26,180,585,603,943,286,138,449,1420,1176,1986,918,494,20.9,100,0,9.511875,27.09,NA,12.34,8.4,0,90,56,91,100,100,100,100,0,100,0,100,100,1011.98125,1,0,0,NA,339,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,952,0,0,1,1,0,0,0,0,2.7,9.7,2.7,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1648",75381,20463,6,"2014-06-28",585,2014,6,28,6,26,179,603,943,286,138,449,1420,1035,720,1017,666,494,4.9,53,424,13.675,34.07,NA,21.86,12.17,0,54,47,49,15,100,5,100,0,100,0,100,0,1013.65625,0,0,0,NA,619,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,953,44,0,0,1,0,0,0,0,1.2,0.1,0.2,111,137,111,0,0,0,25,50,30,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1649",75380,20462,6,"2014-06-27",603,2014,6,27,5,26,178,943,286,138,449,1420,1035,649,460,685,395,494,0.6,43,513,8.215625,10.09,NA,18.28,9.7,0,62,36,30,16,100,0,100,0,100,0,100,0,1016.88125,0,1,0,NA,494,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,953,53,0,0,0,0,0,0,0,0,0.1,0.5,120,180,110,0,0,0,0,1,54,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1650",75379,20461,6,"2014-06-26",943,2014,6,26,4,26,177,286,138,449,1420,1035,649,1473,470,410,436,494,0,25,617,8.11,10.46,NA,15.87,6.78,0,70,14,7,21,100,0,84,0,52,0,100,0,1013.475,0,1,0,NA,405,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,953,64,1,0,0,0,0,0,0,0,0,0,172,106,107,0,0,0,6,54,24,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1651",75378,20460,6,"2014-06-25",286,2014,6,25,3,26,176,138,449,1420,1035,649,1473,352,434,102,272,494,7.3,92,45,6.188125,12.73,NA,14.73,10.6,0,82,2,29,92,100,62,12,0,80,0,100,62,1011.24375,1,0,0,NA,109,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,954,4,0,1,1,0,0,0,0,0.7,1.1,2.6,0,0,35,0,0,0,100,100,77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1652",75377,20459,6,"2014-06-24",138,2014,6,24,2,26,175,449,1420,1035,649,1473,352,644,466,487,421,494,5.9,77,158,3.373125,8.64,NA,15.8,11.02,0,83,24,71,66,100,0,100,0,100,0,100,0,1014.95625,1,0,0,NA,167,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,954,16,0,1,1,0,0,0,0,1.4,1.6,0.6,58,88,0,0,0,0,34,83,100,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1653",75376,20458,6,"2014-06-23",449,2014,6,23,1,26,174,1420,1035,649,1473,352,644,538,1602,360,351,494,7.7,70,256,8.224375,14.02,NA,20.83,13.72,0,70,65,68,37,100,0,100,0,100,0,100,0,1017.5375,1,0,0,NA,165,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,954,26,0,0,1,0,0,0,0,0.8,4.2,1.1,150,58,33,0,0,0,4,94,80,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
